movie_id,title,year,genre,cast,director,keywords,overview
1,The Shawshank Redemption,1994,Drama,Tim Robbins Morgan Freeman Bob Gunton,Frank Darabont,prison friendship hope redemption injustice,Two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency.
2,The Godfather,1972,Crime Drama,Marlon Brando Al Pacino James Caan,Francis Ford Coppola,mafia family power crime loyalty betrayal,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
3,The Dark Knight,2008,Action Crime Drama,Christian Bale Heath Ledger Aaron Eckhart,Christopher Nolan,batman joker chaos superhero vigilante crime,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham the caped crusader must accept one of the greatest psychological and physical tests of his ability to fight injustice.
4,Pulp Fiction,1994,Crime Drama Thriller,John Travolta Samuel L. Jackson Uma Thurman,Quentin Tarantino,crime nonlinear violence dark humor Los Angeles,The lives of two mob hitmen a boxer a gangster and his wife and a pair of bandits intertwine in four tales of violence and redemption.
5,Forrest Gump,1994,Drama Romance,Tom Hanks Robin Wright Gary Sinise,Robert Zemeckis,history love destiny simple man Vietnam,The history of the United States from the 1950s to the 70s unfolds from the perspective of an Alabama man with an IQ of 75.
6,Inception,2010,Action Sci-Fi Thriller,Leonardo DiCaprio Joseph Gordon-Levitt Ellen Page,Christopher Nolan,dreams subconscious heist reality layers mind,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
7,The Matrix,1999,Action Sci-Fi,Keanu Reeves Laurence Fishburne Carrie-Anne Moss,Lana Wachowski Lilly Wachowski,simulation reality dystopia hacker rebellion artificial intelligence,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
8,Interstellar,2014,Adventure Drama Sci-Fi,Matthew McConaughey Anne Hathaway Jessica Chastain,Christopher Nolan,space time wormhole future survival love dimensions,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
9,Goodfellas,1990,Crime Drama,Ray Liotta Robert De Niro Joe Pesci,Martin Scorsese,mafia mob crime rise fall true story New York,The story of Henry Hill and his life in the mob covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito.
10,Fight Club,1999,Drama Thriller,Brad Pitt Edward Norton Helena Bonham Carter,David Fincher,identity masculinity anarchy consumerism underground,An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much more sinister.
11,The Silence of the Lambs,1991,Crime Horror Thriller,Jodie Foster Anthony Hopkins Scott Glenn,Jonathan Demme,serial killer fbi psychological thriller cannibalism detective,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.
12,Schindler's List,1993,Biography Drama History,Liam Neeson Ben Kingsley Ralph Fiennes,Steven Spielberg,holocaust World War II true story redemption Jews Germany,In German-occupied Poland during World War II industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.
13,The Lord of the Rings: The Fellowship of the Ring,2001,Adventure Drama Fantasy,Elijah Wood Ian McKellen Orlando Bloom,Peter Jackson,fantasy quest fellowship ring evil magic adventure,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
14,Star Wars: A New Hope,1977,Action Adventure Fantasy,Mark Hamill Harrison Ford Carrie Fisher,George Lucas,space adventure rebellion empire force hero,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station.
15,Jurassic Park,1993,Adventure Sci-Fi Thriller,Sam Neill Laura Dern Jeff Goldblum,Steven Spielberg,dinosaurs cloning island survival science danger,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
16,Titanic,1997,Drama Romance,Leonardo DiCaprio Kate Winslet Billy Zane,James Cameron,romance ship disaster tragedy love class,A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious ill-fated R.M.S. Titanic.
17,Avatar,2009,Action Adventure Sci-Fi,Sam Worthington Zoe Saldana Sigourney Weaver,James Cameron,alien planet nature imperialism ecology future soldiers,A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
18,The Avengers,2012,Action Sci-Fi,Robert Downey Jr. Chris Evans Scarlett Johansson,Joss Whedon,superheroes team marvel universe alien invasion,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
19,Get Out,2017,Horror Mystery Thriller,Daniel Kaluuya Allison Williams Bradley Whitford,Jordan Peele,race social horror psychological thriller hypnosis,A young African-American visits his white girlfriend's parents for the weekend where his simmering uneasiness about their reception of him eventually reaches a boiling point.
20,Parasite,2019,Drama Thriller,Song Kang-ho Lee Sun-kyun Cho Yeo-jeong,Bong Joon-ho,class inequality family deception poverty wealth social,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
21,Whiplash,2014,Drama Music,Miles Teller J.K. Simmons Paul Reiser,Damien Chazelle,music ambition jazz drumming perfectionism obsession,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
22,The Grand Budapest Hotel,2014,Adventure Comedy Drama,Ralph Fiennes F. Murray Abraham Mathieu Amalric,Wes Anderson,comedy quirky Europe hotel theft art friendship,A writer encounters the owner of an aging high-class hotel who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.
23,Mad Max: Fury Road,2015,Action Adventure Sci-Fi,Tom Hardy Charlize Theron Nicholas Hoult,George Miller,post-apocalyptic survival desert chase rebellion women,In a post-apocalyptic wasteland a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners a psychotic worshiper and a drifter named Max.
24,La La Land,2016,Drama Music Romance,Ryan Gosling Emma Stone John Legend,Damien Chazelle,jazz music love dreams Los Angeles ambition,While navigating their careers in Los Angeles a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.
25,Knives Out,2019,Comedy Crime Drama Mystery,Daniel Craig Ana de Armas Chris Evans,Rian Johnson,detective mystery murder family whodunit inheritance,A detective investigates the death of a patriarch of an eccentric wealthy family.
movie_id,title,year,genre,cast,director,keywords,overview
26,The Dark Knight,2008,Action Crime Drama,Christian Bale Heath Ledger Aaron Eckhart,Christopher Nolan,batman joker vigilante chaos gotham crime hero,Batman faces a chaotic criminal mastermind threatening Gotham City.
27,Inception,2010,Action Adventure SciFi,Leonardo DiCaprio Joseph GordonLevitt Ellen Page,Christopher Nolan,dream subconscious heist mind illusion espionage reality,A skilled thief enters dreams to plant an idea inside a target.
28,Interstellar,2014,Adventure Drama SciFi,Matthew McConaughey Anne Hathaway Jessica Chastain,Christopher Nolan,space blackhole survival future relativity exploration astronaut,A team travels through space searching for humanitys new home.
29,Titanic,1997,Drama Romance,Leonardo DiCaprio Kate Winslet Billy Zane,James Cameron,ship iceberg romance tragedy ocean class,A young couple falls in love aboard a doomed ocean liner.
30,Avatar,2009,Action Adventure Fantasy,Sam Worthington Zoe Saldana Sigourney Weaver,James Cameron,pandora alien jungle war tribe technology nature,A marine joins an alien world and defends it from humans.
31,Gladiator,2000,Action Drama History,Russell Crowe Joaquin Phoenix Connie Nielsen,Ridley Scott,rome emperor revenge arena warrior battle slavery,A betrayed Roman general fights for revenge against a corrupt emperor.
